年份,国家,country,infantMortalityRate
2013,NA,Saint Vincent and the Grenadines,16.22
2012,NA,Saint Vincent and the Grenadines,16.75
2011,NA,Saint Vincent and the Grenadines,17.25
2010,NA,Saint Vincent and the Grenadines,17.71
2009,NA,Saint Vincent and the Grenadines,18.12
2008,NA,Saint Vincent and the Grenadines,18.44
2007,NA,Saint Vincent and the Grenadines,18.66
2006,NA,Saint Vincent and the Grenadines,18.8
2005,NA,Saint Vincent and the Grenadines,18.89
2004,NA,Saint Vincent and the Grenadines,18.95
2003,NA,Saint Vincent and the Grenadines,18.99
2002,NA,Saint Vincent and the Grenadines,19.06
2001,NA,Saint Vincent and the Grenadines,19.12
2000,NA,Saint Vincent and the Grenadines,19.17
1999,NA,Saint Vincent and the Grenadines,19.17
1998,NA,Saint Vincent and the Grenadines,19.12
1997,NA,Saint Vincent and the Grenadines,19.03
1996,NA,Saint Vincent and the Grenadines,18.9
1995,NA,Saint Vincent and the Grenadines,18.77
1994,NA,Saint Vincent and the Grenadines,18.69
1993,NA,Saint Vincent and the Grenadines,18.71
1992,NA,Saint Vincent and the Grenadines,18.85
1991,NA,Saint Vincent and the Grenadines,19.14
1990,NA,Saint Vincent and the Grenadines,19.61
1989,NA,Saint Vincent and the Grenadines,20.3
1988,NA,Saint Vincent and the Grenadines,21.21
1987,NA,Saint Vincent and the Grenadines,22.42
1986,NA,Saint Vincent and the Grenadines,23.95
1985,NA,Saint Vincent and the Grenadines,25.89
1984,NA,Saint Vincent and the Grenadines,28.22
1983,NA,Saint Vincent and the Grenadines,30.98
1982,NA,Saint Vincent and the Grenadines,34.09
1981,NA,Saint Vincent and the Grenadines,37.49
1980,NA,Saint Vincent and the Grenadines,41.13
1979,NA,Saint Vincent and the Grenadines,44.94
1978,NA,Saint Vincent and the Grenadines,48.81
1977,NA,Saint Vincent and the Grenadines,52.26
1976,NA,Saint Vincent and the Grenadines,54.79
1975,NA,Saint Vincent and the Grenadines,56.11
1974,NA,Saint Vincent and the Grenadines,56.23
1973,NA,Saint Vincent and the Grenadines,55.42
1972,NA,Saint Vincent and the Grenadines,54.41
1971,NA,Saint Vincent and the Grenadines,53.89
1970,NA,Saint Vincent and the Grenadines,54.25
1969,NA,Saint Vincent and the Grenadines,55.76
1968,NA,Saint Vincent and the Grenadines,58.57
1967,NA,Saint Vincent and the Grenadines,62.72
1966,NA,Saint Vincent and the Grenadines,68.22
1965,NA,Saint Vincent and the Grenadines,75.04
1964,NA,Saint Vincent and the Grenadines,83.06
1963,NA,Saint Vincent and the Grenadines,91.88
1962,NA,Saint Vincent and the Grenadines,100.8
1961,NA,Saint Vincent and the Grenadines,108.8
1960,NA,Saint Vincent and the Grenadines,115.1
1959,NA,Saint Vincent and the Grenadines,118.8
1958,NA,Saint Vincent and the Grenadines,119.9
1957,NA,Saint Vincent and the Grenadines,119.3
1956,NA,Saint Vincent and the Grenadines,117.9
1955,NA,Saint Vincent and the Grenadines,116.3
1954,NA,Saint Vincent and the Grenadines,114.5
1953,NA,Saint Vincent and the Grenadines,112.6
1952,NA,Saint Vincent and the Grenadines,110.7
1951,NA,Saint Vincent and the Grenadines,108.7
2019,萨摩亚,Samoa,12.92
2018,萨摩亚,Samoa,13.32
2017,萨摩亚,Samoa,13.72
2016,萨摩亚,Samoa,14.12
2015,萨摩亚,Samoa,14.5
2014,萨摩亚,Samoa,14.87
2013,萨摩亚,Samoa,15.18
2012,萨摩亚,Samoa,15.44
2011,萨摩亚,Samoa,15.64
2010,萨摩亚,Samoa,15.79
2009,萨摩亚,Samoa,16.89
2008,萨摩亚,Samoa,15.9
2007,萨摩亚,Samoa,15.92
2006,萨摩亚,Samoa,15.94
2005,萨摩亚,Samoa,16
2004,萨摩亚,Samoa,16.12
2003,萨摩亚,Samoa,16.34
2002,萨摩亚,Samoa,16.68
2001,萨摩亚,Samoa,17.14
2000,萨摩亚,Samoa,17.68
1999,萨摩亚,Samoa,18.31
1998,萨摩亚,Samoa,18.98
1997,萨摩亚,Samoa,19.65
1996,萨摩亚,Samoa,20.34
1995,萨摩亚,Samoa,21.05
1994,萨摩亚,Samoa,21.81
1993,萨摩亚,Samoa,22.56
1992,萨摩亚,Samoa,23.33
1991,萨摩亚,Samoa,24.09
1990,萨摩亚,Samoa,24.84
1989,萨摩亚,Samoa,25.63
1988,萨摩亚,Samoa,26.48
1987,萨摩亚,Samoa,27.41
1986,萨摩亚,Samoa,28.44
1985,萨摩亚,Samoa,29.53
1984,萨摩亚,Samoa,30.7
1983,萨摩亚,Samoa,31.98
1982,萨摩亚,Samoa,33.26
1981,萨摩亚,Samoa,34.65
1980,萨摩亚,Samoa,36.03
1979,萨摩亚,Samoa,37.5
1978,萨摩亚,Samoa,38.99
1977,萨摩亚,Samoa,40.57
1976,萨摩亚,Samoa,42.23
1975,萨摩亚,Samoa,43.98
1974,萨摩亚,Samoa,45.77
1973,萨摩亚,Samoa,47.72
1972,萨摩亚,Samoa,49.7
1971,萨摩亚,Samoa,51.87
1970,萨摩亚,Samoa,54.19
1969,萨摩亚,Samoa,56.58
1968,萨摩亚,Samoa,58.99
1967,萨摩亚,Samoa,61.34
1966,萨摩亚,Samoa,63.56
1965,萨摩亚,Samoa,65.62
1964,萨摩亚,Samoa,67.62
1963,萨摩亚,Samoa,69.75
1962,萨摩亚,Samoa,72.01
1961,萨摩亚,Samoa,74.44
1960,萨摩亚,Samoa,77.05
1959,萨摩亚,Samoa,79.86
1958,萨摩亚,Samoa,82.85
1957,萨摩亚,Samoa,85.9
1956,萨摩亚,Samoa,89.1
1955,萨摩亚,Samoa,92.32
1954,萨摩亚,Samoa,95.47
1953,萨摩亚,Samoa,98.61
1952,萨摩亚,Samoa,101.5
1951,萨摩亚,Samoa,104.3
1950,萨摩亚,Samoa,107
2019,NA,San Marino,1.49
2018,NA,San Marino,1.55
2017,NA,San Marino,1.61
2016,NA,San Marino,1.69
2015,NA,San Marino,1.77
2014,NA,San Marino,1.86
2013,NA,San Marino,1.96
2012,NA,San Marino,2.09
2011,NA,San Marino,2.23
2010,NA,San Marino,2.42
2009,NA,San Marino,2.62
2008,NA,San Marino,2.83
2007,NA,San Marino,3.06
2006,NA,San Marino,3.31
2005,NA,San Marino,3.58
2004,NA,San Marino,3.88
2003,NA,San Marino,4.2
2002,NA,San Marino,4.56
2001,NA,San Marino,4.94
2000,NA,San Marino,5.36
1999,NA,San Marino,5.83
1998,NA,San Marino,6.32
1997,NA,San Marino,6.87
1996,NA,San Marino,7.47
1995,NA,San Marino,8.12
1994,NA,San Marino,8.84
1993,NA,San Marino,9.61
1992,NA,San Marino,10.46
1991,NA,San Marino,11.37
1990,NA,San Marino,12.35
1989,NA,San Marino,13.39
1988,NA,San Marino,14.55
1987,NA,San Marino,15.77
1986,NA,San Marino,17.09
1985,NA,San Marino,18.49
2019,NA,Sao Tome and Principe,23.48
2018,NA,Sao Tome and Principe,24.21
2017,NA,Sao Tome and Principe,25
2016,NA,Sao Tome and Principe,25.83
2015,NA,Sao Tome and Principe,26.75
2014,NA,Sao Tome and Principe,27.81
2013,NA,Sao Tome and Principe,28.95
2012,NA,Sao Tome and Principe,30.23
2011,NA,Sao Tome and Principe,31.66
2010,NA,Sao Tome and Principe,33.21
2009,NA,Sao Tome and Principe,34.88
2008,NA,Sao Tome and Principe,36.62
2007,NA,Sao Tome and Principe,38.52
2006,NA,Sao Tome and Principe,40.56
2005,NA,Sao Tome and Principe,42.76
2004,NA,Sao Tome and Principe,45.06
2003,NA,Sao Tome and Principe,47.5
2002,NA,Sao Tome and Principe,50.16
2001,NA,Sao Tome and Principe,52.81
2000,NA,Sao Tome and Principe,55.45
1999,NA,Sao Tome and Principe,58.08
1998,NA,Sao Tome and Principe,60.59
1997,NA,Sao Tome and Principe,62.9
1996,NA,Sao Tome and Principe,64.99
1995,NA,Sao Tome and Principe,66.69
1994,NA,Sao Tome and Principe,67.98
1993,NA,Sao Tome and Principe,68.76
1992,NA,Sao Tome and Principe,69.13
1991,NA,Sao Tome and Principe,69.1
1990,NA,Sao Tome and Principe,68.79
1989,NA,Sao Tome and Principe,68.22
1988,NA,Sao Tome and Principe,67.47
1987,NA,Sao Tome and Principe,66.53
1986,NA,Sao Tome and Principe,65.47
1985,NA,Sao Tome and Principe,64.31
1984,NA,Sao Tome and Principe,63.06
1983,NA,Sao Tome and Principe,61.86
1982,NA,Sao Tome and Principe,60.78
1981,NA,Sao Tome and Principe,59.93
1980,NA,Sao Tome and Principe,59.32
1979,NA,Sao Tome and Principe,58.89
1978,NA,Sao Tome and Principe,58.65
1977,NA,Sao Tome and Principe,58.45
1976,NA,Sao Tome and Principe,58.31
1975,NA,Sao Tome and Principe,58.05
1974,NA,Sao Tome and Principe,57.74
1973,NA,Sao Tome and Principe,57.31
1972,NA,Sao Tome and Principe,56.88
1971,NA,Sao Tome and Principe,56.63
1970,NA,Sao Tome and Principe,56.71
1969,NA,Sao Tome and Principe,57.04
1968,NA,Sao Tome and Principe,57.87
1967,NA,Sao Tome and Principe,59.06
1966,NA,Sao Tome and Principe,60.65
1965,NA,Sao Tome and Principe,62.47
2019,沙特阿拉伯,Saudi Arabia,5.69
2018,沙特阿拉伯,Saudi Arabia,5.97
2017,沙特阿拉伯,Saudi Arabia,6.32
2016,沙特阿拉伯,Saudi Arabia,6.73
2015,沙特阿拉伯,Saudi Arabia,7.22
2014,沙特阿拉伯,Saudi Arabia,7.76
2013,沙特阿拉伯,Saudi Arabia,8.33
2012,沙特阿拉伯,Saudi Arabia,8.93
2011,沙特阿拉伯,Saudi Arabia,9.58
2010,沙特阿拉伯,Saudi Arabia,10.25
2009,沙特阿拉伯,Saudi Arabia,10.97
2008,沙特阿拉伯,Saudi Arabia,11.71
2007,沙特阿拉伯,Saudi Arabia,12.47
2006,沙特阿拉伯,Saudi Arabia,13.26
2005,沙特阿拉伯,Saudi Arabia,14.08
2004,沙特阿拉伯,Saudi Arabia,14.92
2003,沙特阿拉伯,Saudi Arabia,15.78
2002,沙特阿拉伯,Saudi Arabia,16.68
2001,沙特阿拉伯,Saudi Arabia,17.66
2000,沙特阿拉伯,Saudi Arabia,18.7
1999,沙特阿拉伯,Saudi Arabia,19.8
1998,沙特阿拉伯,Saudi Arabia,21
1997,沙特阿拉伯,Saudi Arabia,22.31
1996,沙特阿拉伯,Saudi Arabia,23.72
1995,沙特阿拉伯,Saudi Arabia,25.31
1994,沙特阿拉伯,Saudi Arabia,27.02
1993,沙特阿拉伯,Saudi Arabia,28.88
1992,沙特阿拉伯,Saudi Arabia,30.89
1991,沙特阿拉伯,Saudi Arabia,33.13
1990,沙特阿拉伯,Saudi Arabia,35.55
1989,沙特阿拉伯,Saudi Arabia,38.19
1988,沙特阿拉伯,Saudi Arabia,41.01
1987,沙特阿拉伯,Saudi Arabia,43.96
1986,沙特阿拉伯,Saudi Arabia,47.07
1985,沙特阿拉伯,Saudi Arabia,50.24
1984,沙特阿拉伯,Saudi Arabia,53.56
1983,沙特阿拉伯,Saudi Arabia,56.96
1982,沙特阿拉伯,Saudi Arabia,60.53
1981,沙特阿拉伯,Saudi Arabia,64.36
1980,沙特阿拉伯,Saudi Arabia,68.33
1979,沙特阿拉伯,Saudi Arabia,72.53
1978,沙特阿拉伯,Saudi Arabia,77.01
1977,沙特阿拉伯,Saudi Arabia,81.68
1976,沙特阿拉伯,Saudi Arabia,86.68
1975,沙特阿拉伯,Saudi Arabia,91.93
1974,沙特阿拉伯,Saudi Arabia,97.74
1973,沙特阿拉伯,Saudi Arabia,103.7
1972,沙特阿拉伯,Saudi Arabia,110
2019,塞内加尔,Senegal,32.7
2018,塞内加尔,Senegal,33.55
2017,塞内加尔,Senegal,34.45
2016,塞内加尔,Senegal,35.36
2015,塞内加尔,Senegal,36.4
2014,塞内加尔,Senegal,37.47
2013,塞内加尔,Senegal,38.58
2012,塞内加尔,Senegal,39.79
2011,塞内加尔,Senegal,41.13
2010,塞内加尔,Senegal,42.63
2009,塞内加尔,Senegal,44.29
2008,塞内加尔,Senegal,46.15
2007,塞内加尔,Senegal,48.23
2006,塞内加尔,Senegal,50.6
2005,塞内加尔,Senegal,53.24
2004,塞内加尔,Senegal,56.1
2003,塞内加尔,Senegal,59.16
2002,塞内加尔,Senegal,62.21
2001,塞内加尔,Senegal,65.07
2000,塞内加尔,Senegal,67.53
1999,塞内加尔,Senegal,69.4
1998,塞内加尔,Senegal,70.56
1997,塞内加尔,Senegal,71.1
1996,塞内加尔,Senegal,71.21
1995,塞内加尔,Senegal,70.99
1994,塞内加尔,Senegal,70.62
1993,塞内加尔,Senegal,70.27
1992,塞内加尔,Senegal,70.09
1991,塞内加尔,Senegal,70.3
1990,塞内加尔,Senegal,71.04
1989,塞内加尔,Senegal,72.42
1988,塞内加尔,Senegal,74.44
1987,塞内加尔,Senegal,76.99
1986,塞内加尔,Senegal,79.9
1985,塞内加尔,Senegal,82.9
1984,塞内加尔,Senegal,85.73
1983,塞内加尔,Senegal,88.17
1982,塞内加尔,Senegal,90.37
1981,塞内加尔,Senegal,92.55
1980,塞内加尔,Senegal,94.93
1979,塞内加尔,Senegal,97.71
1978,塞内加尔,Senegal,101
1977,塞内加尔,Senegal,104.6
1976,塞内加尔,Senegal,108.4
1975,塞内加尔,Senegal,112.2
1974,塞内加尔,Senegal,115.6
1973,塞内加尔,Senegal,118.7
1972,塞内加尔,Senegal,121.4
1971,塞内加尔,Senegal,123.6
1970,塞内加尔,Senegal,125.4
1969,塞内加尔,Senegal,126.7
1968,塞内加尔,Senegal,127.7
1967,塞内加尔,Senegal,128.2
1966,塞内加尔,Senegal,128.6
1965,塞内加尔,Senegal,128.9
1964,塞内加尔,Senegal,128.8
1963,塞内加尔,Senegal,128.6
1962,塞内加尔,Senegal,128.3
1961,塞内加尔,Senegal,128.2
1960,塞内加尔,Senegal,128.3
1959,塞内加尔,Senegal,128.7
1958,塞内加尔,Senegal,129.4
1957,塞内加尔,Senegal,130.5
1956,塞内加尔,Senegal,132
1955,塞内加尔,Senegal,133.6
1954,塞内加尔,Senegal,135.5
1953,塞内加尔,Senegal,137.5
1952,塞内加尔,Senegal,139.6
1951,塞内加尔,Senegal,141.8
1950,塞内加尔,Senegal,143.9
2019,塞尔维亚,Serbia,4.63
2018,塞尔维亚,Serbia,4.81
2017,塞尔维亚,Serbia,5.01
2016,塞尔维亚,Serbia,5.23
2015,塞尔维亚,Serbia,5.47
2014,塞尔维亚,Serbia,5.72
2013,塞尔维亚,Serbia,5.97
2012,塞尔维亚,Serbia,6.2
2011,塞尔维亚,Serbia,6.42
2010,塞尔维亚,Serbia,6.6
2009,塞尔维亚,Serbia,6.77
2008,塞尔维亚,Serbia,6.91
2007,塞尔维亚,Serbia,7.05
2006,塞尔维亚,Serbia,7.28
2005,塞尔维亚,Serbia,7.73
2004,塞尔维亚,Serbia,8.38
2003,塞尔维亚,Serbia,9.14
2002,塞尔维亚,Serbia,9.93
2001,塞尔维亚,Serbia,10.58
2000,塞尔维亚,Serbia,11.01
1999,塞尔维亚,Serbia,11.39
1998,塞尔维亚,Serbia,12.07
1997,塞尔维亚,Serbia,13.32
1996,塞尔维亚,Serbia,15.03
1995,塞尔维亚,Serbia,16.97
1994,塞尔维亚,Serbia,18.83
1993,塞尔维亚,Serbia,20.19
1992,塞尔维亚,Serbia,20.98
1991,塞尔维亚,Serbia,21.95
1990,塞尔维亚,Serbia,24.03
1989,塞尔维亚,Serbia,26.97
1988,塞尔维亚,Serbia,29.65
1987,塞尔维亚,Serbia,31.18
1986,塞尔维亚,Serbia,32.19
1985,塞尔维亚,Serbia,33.56
1984,塞尔维亚,Serbia,35.41
2019,塞舌尔,Seychelles,12.26
2018,塞舌尔,Seychelles,12.5
2017,塞舌尔,Seychelles,12.66
2016,塞舌尔,Seychelles,12.74
2015,塞舌尔,Seychelles,12.7
2014,塞舌尔,Seychelles,12.6
2013,塞舌尔,Seychelles,12.47
2012,塞舌尔,Seychelles,12.34
2011,塞舌尔,Seychelles,12.23
2010,塞舌尔,Seychelles,12.13
2009,塞舌尔,Seychelles,12.04
2008,塞舌尔,Seychelles,11.97
2007,塞舌尔,Seychelles,11.91
2006,塞舌尔,Seychelles,11.86
2005,塞舌尔,Seychelles,11.83
2004,塞舌尔,Seychelles,11.81
2003,塞舌尔,Seychelles,11.8
2002,塞舌尔,Seychelles,11.8
2001,塞舌尔,Seychelles,11.82
2000,塞舌尔,Seychelles,11.84
1999,塞舌尔,Seychelles,11.88
1998,塞舌尔,Seychelles,11.94
1997,塞舌尔,Seychelles,12.04
1996,塞舌尔,Seychelles,12.17
1995,塞舌尔,Seychelles,12.34
1994,塞舌尔,Seychelles,12.55
1993,塞舌尔,Seychelles,12.83
1992,塞舌尔,Seychelles,13.17
1991,塞舌尔,Seychelles,13.57
1990,塞舌尔,Seychelles,14.03
1989,塞舌尔,Seychelles,14.54
1988,塞舌尔,Seychelles,15.13
1987,塞舌尔,Seychelles,15.78
1986,塞舌尔,Seychelles,16.55
1985,塞舌尔,Seychelles,17.45
1984,塞舌尔,Seychelles,18.52
1983,塞舌尔,Seychelles,19.8
1982,塞舌尔,Seychelles,21.36
1981,塞舌尔,Seychelles,23.19
1980,塞舌尔,Seychelles,25.37
1979,塞舌尔,Seychelles,27.87
1978,塞舌尔,Seychelles,30.62
1977,塞舌尔,Seychelles,33.61
1976,塞舌尔,Seychelles,36.79
1975,塞舌尔,Seychelles,40.07
1974,塞舌尔,Seychelles,43.36
1973,塞舌尔,Seychelles,46.68
1972,塞舌尔,Seychelles,49.94
1971,塞舌尔,Seychelles,53.15
1970,塞舌尔,Seychelles,56.31
1969,塞舌尔,Seychelles,59.4
1968,塞舌尔,Seychelles,62.33
1967,塞舌尔,Seychelles,64.9
1966,塞舌尔,Seychelles,67.15
1965,塞舌尔,Seychelles,69.02
1964,塞舌尔,Seychelles,70.59
1963,塞舌尔,Seychelles,71.9
1962,塞舌尔,Seychelles,73.02
1961,塞舌尔,Seychelles,73.95
1960,塞舌尔,Seychelles,74.83
1959,塞舌尔,Seychelles,75.62
1958,塞舌尔,Seychelles,76.42
1957,塞舌尔,Seychelles,77.21
1956,塞舌尔,Seychelles,78.03
1955,塞舌尔,Seychelles,78.85
1954,塞舌尔,Seychelles,79.64
1953,塞舌尔,Seychelles,80.48
1952,塞舌尔,Seychelles,81.25
1951,塞舌尔,Seychelles,82.05
1950,塞舌尔,Seychelles,82.66
2019,塞拉利昂,Sierra Leone,80.92
2018,塞拉利昂,Sierra Leone,83.35
2017,塞拉利昂,Sierra Leone,85.93
2016,塞拉利昂,Sierra Leone,88.57
2015,塞拉利昂,Sierra Leone,94.17
2014,塞拉利昂,Sierra Leone,94.87
2013,塞拉利昂,Sierra Leone,97.02
2012,塞拉利昂,Sierra Leone,100.2
2011,塞拉利昂,Sierra Leone,103.5
2010,塞拉利昂,Sierra Leone,107.2
2009,塞拉利昂,Sierra Leone,110.8
2008,塞拉利昂,Sierra Leone,114.5
2007,塞拉利昂,Sierra Leone,118.2
2006,塞拉利昂,Sierra Leone,121.6
2005,塞拉利昂,Sierra Leone,125
2004,塞拉利昂,Sierra Leone,128.2
2003,塞拉利昂,Sierra Leone,131.2
2002,塞拉利昂,Sierra Leone,134.1
2001,塞拉利昂,Sierra Leone,136.9
2000,塞拉利昂,Sierra Leone,139.5
1999,塞拉利昂,Sierra Leone,141.9
1998,塞拉利昂,Sierra Leone,144.2
1997,塞拉利昂,Sierra Leone,146.3
1996,塞拉利昂,Sierra Leone,148.1
1995,塞拉利昂,Sierra Leone,149.7
1994,塞拉利昂,Sierra Leone,151
1993,塞拉利昂,Sierra Leone,152
1992,塞拉利昂,Sierra Leone,152.9
1991,塞拉利昂,Sierra Leone,153.7
1990,塞拉利昂,Sierra Leone,154.4
1989,塞拉利昂,Sierra Leone,155.2
1988,塞拉利昂,Sierra Leone,156.1
1987,塞拉利昂,Sierra Leone,157.1
1986,塞拉利昂,Sierra Leone,158.1
1985,塞拉利昂,Sierra Leone,159.4
1984,塞拉利昂,Sierra Leone,160.6
1983,塞拉利昂,Sierra Leone,162
1982,塞拉利昂,Sierra Leone,163.5
1981,塞拉利昂,Sierra Leone,165
1980,塞拉利昂,Sierra Leone,166.8
1979,塞拉利昂,Sierra Leone,168.5
1978,塞拉利昂,Sierra Leone,170.5
1977,塞拉利昂,Sierra Leone,172.7
1976,塞拉利昂,Sierra Leone,174.9
1975,塞拉利昂,Sierra Leone,177.2
1974,塞拉利昂,Sierra Leone,179.6
1973,塞拉利昂,Sierra Leone,182.1
1972,塞拉利昂,Sierra Leone,184.7
1971,塞拉利昂,Sierra Leone,187.3
1970,塞拉利昂,Sierra Leone,190.1
1969,塞拉利昂,Sierra Leone,193.1
1968,塞拉利昂,Sierra Leone,196.1
1967,塞拉利昂,Sierra Leone,199.2
1966,塞拉利昂,Sierra Leone,202.5
1965,塞拉利昂,Sierra Leone,205.6
1964,塞拉利昂,Sierra Leone,208.8
1963,塞拉利昂,Sierra Leone,211.9
1962,塞拉利昂,Sierra Leone,215
1961,塞拉利昂,Sierra Leone,218.3
1960,塞拉利昂,Sierra Leone,221.2
1959,塞拉利昂,Sierra Leone,224.6
2019,新加坡,Singapore,2.05
2018,新加坡,Singapore,2.11
2017,新加坡,Singapore,2.15
2016,新加坡,Singapore,2.17
2015,新加坡,Singapore,2.18
2014,新加坡,Singapore,2.18
2013,新加坡,Singapore,2.19
2012,新加坡,Singapore,2.21
2011,新加坡,Singapore,2.22
2010,新加坡,Singapore,2.24
2009,新加坡,Singapore,2.24
2008,新加坡,Singapore,2.24
2007,新加坡,Singapore,2.25
2006,新加坡,Singapore,2.27
2005,新加坡,Singapore,2.31
2004,新加坡,Singapore,2.39
2003,新加坡,Singapore,2.5
2002,新加坡,Singapore,2.65
2001,新加坡,Singapore,2.83
2000,新加坡,Singapore,3.03
1999,新加坡,Singapore,3.24
1998,新加坡,Singapore,3.44
1997,新加坡,Singapore,3.62
1996,新加坡,Singapore,3.79
1995,新加坡,Singapore,3.97
1994,新加坡,Singapore,4.22
1993,新加坡,Singapore,4.55
1992,新加坡,Singapore,4.99
1991,新加坡,Singapore,5.54
1990,新加坡,Singapore,6.14
1989,新加坡,Singapore,6.76
1988,新加坡,Singapore,7.35
1987,新加坡,Singapore,7.86
1986,新加坡,Singapore,8.32
1985,新加坡,Singapore,8.78
1984,新加坡,Singapore,9.31
1983,新加坡,Singapore,9.93
1982,新加坡,Singapore,10.7
1981,新加坡,Singapore,11.47
1980,新加坡,Singapore,12.02
1979,新加坡,Singapore,12.2
1978,新加坡,Singapore,12.25
1977,新加坡,Singapore,12.42
1976,新加坡,Singapore,12.93
1975,新加坡,Singapore,14.02
1974,新加坡,Singapore,15.76
1973,新加坡,Singapore,17.8
1972,新加坡,Singapore,19.49
1971,新加坡,Singapore,20.7
1970,新加坡,Singapore,21.72
1969,新加坡,Singapore,22.78
1968,新加坡,Singapore,23.93
1967,新加坡,Singapore,25.15
1966,新加坡,Singapore,26.36
1965,新加坡,Singapore,27.38
1964,新加坡,Singapore,28.2
1963,新加坡,Singapore,29.19
1962,新加坡,Singapore,30.73
1961,新加坡,Singapore,32.87
1960,新加坡,Singapore,35.42
1959,新加坡,Singapore,38.22
1958,新加坡,Singapore,41.04
1957,新加坡,Singapore,43.8
1956,新加坡,Singapore,47.04
1955,新加坡,Singapore,51.97
1954,新加坡,Singapore,59.34
1953,新加坡,Singapore,68.25
1952,新加坡,Singapore,76.96
1951,新加坡,Singapore,84.81
1950,新加坡,Singapore,92.2
2019,斯洛伐克,Slovakia,4.68
2018,斯洛伐克,Slovakia,4.78
2017,斯洛伐克,Slovakia,4.88
2016,斯洛伐克,Slovakia,4.98
2015,斯洛伐克,Slovakia,5.09
2014,斯洛伐克,Slovakia,5.21
2013,斯洛伐克,Slovakia,5.33
2012,斯洛伐克,Slovakia,5.46
2011,斯洛伐克,Slovakia,5.61
2010,斯洛伐克,Slovakia,5.77
2009,斯洛伐克,Slovakia,5.95
2008,斯洛伐克,Slovakia,6.14
2007,斯洛伐克,Slovakia,6.36
2006,斯洛伐克,Slovakia,6.58
2005,斯洛伐克,Slovakia,6.82
2004,斯洛伐克,Slovakia,7.07
2003,斯洛伐克,Slovakia,7.32
2002,斯洛伐克,Slovakia,7.59
2001,斯洛伐克,Slovakia,7.88
2000,斯洛伐克,Slovakia,8.19
1999,斯洛伐克,Slovakia,8.53
1998,斯洛伐克,Slovakia,8.9
1997,斯洛伐克,Slovakia,9.29
1996,斯洛伐克,Slovakia,9.7
1995,斯洛伐克,Slovakia,10.14
1994,斯洛伐克,Slovakia,10.6
1993,斯洛伐克,Slovakia,11.08
1992,斯洛伐克,Slovakia,11.58
1991,斯洛伐克,Slovakia,12.09
1990,斯洛伐克,Slovakia,12.62
1989,斯洛伐克,Slovakia,13.18
1988,斯洛伐克,Slovakia,13.77
1987,斯洛伐克,Slovakia,14.39
1986,斯洛伐克,Slovakia,15.07
1985,斯洛伐克,Slovakia,15.77
1984,斯洛伐克,Slovakia,16.51
1983,斯洛伐克,Slovakia,17.29
1982,斯洛伐克,Slovakia,18.09
1981,斯洛伐克,Slovakia,18.92
2019,斯洛文尼亚,Slovenia,1.66
2018,斯洛文尼亚,Slovenia,1.74
2017,斯洛文尼亚,Slovenia,1.82
2016,斯洛文尼亚,Slovenia,1.91
2015,斯洛文尼亚,Slovenia,2.01
2014,斯洛文尼亚,Slovenia,2.12
2013,斯洛文尼亚,Slovenia,2.23
2012,斯洛文尼亚,Slovenia,2.35
2011,斯洛文尼亚,Slovenia,2.48
2010,斯洛文尼亚,Slovenia,2.62
2009,斯洛文尼亚,Slovenia,2.76
2008,斯洛文尼亚,Slovenia,2.92
2007,斯洛文尼亚,Slovenia,3.09
2006,斯洛文尼亚,Slovenia,3.27
2005,斯洛文尼亚,Slovenia,3.46
2004,斯洛文尼亚,Slovenia,3.66
2003,斯洛文尼亚,Slovenia,3.86
2002,斯洛文尼亚,Slovenia,4.08
2001,斯洛文尼亚,Slovenia,4.32
2000,斯洛文尼亚,Slovenia,4.57
1999,斯洛文尼亚,Slovenia,4.84
1998,斯洛文尼亚,Slovenia,5.14
1997,斯洛文尼亚,Slovenia,5.47
1996,斯洛文尼亚,Slovenia,5.83
1995,斯洛文尼亚,Slovenia,6.23
1994,斯洛文尼亚,Slovenia,6.66
