年份,国家,country,under5MortalityRate
1986,斯洛文尼亚,Slovenia,13.47
1985,斯洛文尼亚,Slovenia,14.34
1984,斯洛文尼亚,Slovenia,15.22
1983,斯洛文尼亚,Slovenia,16.12
1982,斯洛文尼亚,Slovenia,17.06
1981,斯洛文尼亚,Slovenia,18.06
2019,NA,Solomon Islands,19.67
2018,NA,Solomon Islands,20.28
2017,NA,Solomon Islands,20.95
2016,NA,Solomon Islands,21.63
2015,NA,Solomon Islands,22.3
2014,NA,Solomon Islands,23.01
2013,NA,Solomon Islands,23.7
2012,NA,Solomon Islands,24.42
2011,NA,Solomon Islands,25.17
2010,NA,Solomon Islands,25.9
2009,NA,Solomon Islands,26.63
2008,NA,Solomon Islands,27.29
2007,NA,Solomon Islands,27.87
2006,NA,Solomon Islands,28.37
2005,NA,Solomon Islands,28.77
2004,NA,Solomon Islands,29.1
2003,NA,Solomon Islands,29.38
2002,NA,Solomon Islands,29.68
2001,NA,Solomon Islands,30.02
2000,NA,Solomon Islands,30.44
1999,NA,Solomon Islands,30.95
1998,NA,Solomon Islands,31.54
1997,NA,Solomon Islands,32.15
1996,NA,Solomon Islands,32.81
1995,NA,Solomon Islands,33.58
1994,NA,Solomon Islands,34.44
1993,NA,Solomon Islands,35.41
1992,NA,Solomon Islands,36.42
1991,NA,Solomon Islands,37.43
1990,NA,Solomon Islands,38.39
1989,NA,Solomon Islands,39.38
1988,NA,Solomon Islands,40.36
1987,NA,Solomon Islands,41.43
1986,NA,Solomon Islands,42.55
1985,NA,Solomon Islands,43.83
1984,NA,Solomon Islands,45.23
1983,NA,Solomon Islands,46.86
1982,NA,Solomon Islands,48.67
1981,NA,Solomon Islands,50.72
1980,NA,Solomon Islands,53.19
1979,NA,Solomon Islands,56.03
1978,NA,Solomon Islands,59.42
1977,NA,Solomon Islands,63.33
1976,NA,Solomon Islands,67.73
1975,NA,Solomon Islands,72.67
1974,NA,Solomon Islands,78.09
1973,NA,Solomon Islands,83.92
1972,NA,Solomon Islands,90.37
1971,NA,Solomon Islands,97.35
1970,NA,Solomon Islands,104.8
1969,NA,Solomon Islands,112.9
1968,NA,Solomon Islands,121
1967,NA,Solomon Islands,129.2
1966,NA,Solomon Islands,137.4
1965,NA,Solomon Islands,145.4
1964,NA,Solomon Islands,153.3
1963,NA,Solomon Islands,161.6
1962,NA,Solomon Islands,170.3
1961,NA,Solomon Islands,179.7
1960,NA,Solomon Islands,189.7
2019,索马里,Somalia,117
2018,索马里,Somalia,120.3
2017,索马里,Somalia,124.4
2016,索马里,Somalia,128.4
2015,索马里,Somalia,132.7
2014,索马里,Somalia,137.3
2013,索马里,Somalia,142.1
2012,索马里,Somalia,146.6
2011,索马里,Somalia,151.4
2010,索马里,Somalia,156.1
2009,索马里,Somalia,160.8
2008,索马里,Somalia,164.9
2007,索马里,Somalia,168.3
2006,索马里,Somalia,170.5
2005,索马里,Somalia,171.1
2004,索马里,Somalia,171.1
2003,索马里,Somalia,171.1
2002,索马里,Somalia,171.1
2001,索马里,Somalia,171.1
2000,索马里,Somalia,171.1
1999,索马里,Somalia,171.1
1998,索马里,Somalia,171.1
1997,索马里,Somalia,171.1
1996,索马里,Somalia,171.1
1995,索马里,Somalia,171.1
1994,索马里,Somalia,171.2
1993,索马里,Somalia,171.4
1992,索马里,Somalia,172.3
1991,索马里,Somalia,174.7
1990,索马里,Somalia,178.2
1989,索马里,Somalia,181.5
1988,索马里,Somalia,184
1987,索马里,Somalia,186
1986,索马里,Somalia,187.9
1985,索马里,Somalia,189.5
1984,索马里,Somalia,191.1
1983,索马里,Somalia,193.8
1982,索马里,Somalia,196.3
2019,南非,South Africa,34.46
2018,南非,South Africa,35.02
2017,南非,South Africa,35.6
2016,南非,South Africa,36.17
2015,南非,South Africa,37.07
2014,南非,South Africa,38.08
2013,南非,South Africa,39.17
2012,南非,South Africa,40.87
2011,南非,South Africa,44.75
2010,南非,South Africa,51.15
2009,南非,South Africa,59.77
2008,南非,South Africa,68.67
2007,南非,South Africa,75.35
2006,南非,South Africa,79.45
2005,南非,South Africa,79.11
2004,南非,South Africa,78.14
2003,南非,South Africa,76.04
2002,南非,South Africa,74.38
2001,南非,South Africa,72.97
2000,南非,South Africa,71.1
1999,南非,South Africa,69.28
1998,南非,South Africa,66.76
1997,南非,South Africa,64.12
1996,南非,South Africa,61.83
1995,南非,South Africa,59.4
1994,南非,South Africa,57.35
1993,南非,South Africa,56.01
1992,南非,South Africa,55.52
1991,南非,South Africa,56.01
1990,南非,South Africa,57.31
1989,南非,South Africa,59.29
1988,南非,South Africa,61.75
1987,南非,South Africa,64.61
1986,南非,South Africa,67.77
1985,南非,South Africa,71.11
1984,南非,South Africa,74.79
1983,南非,South Africa,78.72
1982,南非,South Africa,82.88
1981,南非,South Africa,87.35
1980,南非,South Africa,92.21
1979,南非,South Africa,97.32
1978,南非,South Africa,102.8
1977,南非,South Africa,108.7
1976,南非,South Africa,115
1975,南非,South Africa,121.7
1974,南非,South Africa,128.6
2019,NA,South Sudan,96.23
2018,NA,South Sudan,96.23
2017,NA,South Sudan,96.23
2016,NA,South Sudan,96.23
2015,NA,South Sudan,96.23
2014,NA,South Sudan,96.25
2013,NA,South Sudan,96.77
2012,NA,South Sudan,98.5
2011,NA,South Sudan,101.9
2010,NA,South Sudan,106.8
2009,NA,South Sudan,112.4
2008,NA,South Sudan,118.4
2007,NA,South Sudan,124.6
2006,NA,South Sudan,131.3
2005,NA,South Sudan,138.6
2004,NA,South Sudan,146.2
2003,NA,South Sudan,154.5
2002,NA,South Sudan,162.9
2001,NA,South Sudan,171.9
2000,NA,South Sudan,181.2
1999,NA,South Sudan,190.2
1998,NA,South Sudan,198.5
1997,NA,South Sudan,206.7
1996,NA,South Sudan,214.2
1995,NA,South Sudan,221.3
1994,NA,South Sudan,228.1
1993,NA,South Sudan,234.4
1992,NA,South Sudan,240
1991,NA,South Sudan,245.4
1990,NA,South Sudan,250.2
1989,NA,South Sudan,254.9
1988,NA,South Sudan,259.8
1987,NA,South Sudan,264.2
1986,NA,South Sudan,268.3
1985,NA,South Sudan,272.5
1984,NA,South Sudan,276.5
1983,NA,South Sudan,280.3
1982,NA,South Sudan,283.7
1981,NA,South Sudan,287
1980,NA,South Sudan,290.6
1976,NA,South Viet Nam (former),75.05
1975,NA,South Viet Nam (former),76.55
1974,NA,South Viet Nam (former),77.92
1973,NA,South Viet Nam (former),79.15
1972,NA,South Viet Nam (former),80.25
1971,NA,South Viet Nam (former),81.26
1970,NA,South Viet Nam (former),82.12
1969,NA,South Viet Nam (former),82.92
1968,NA,South Viet Nam (former),83.68
1967,NA,South Viet Nam (former),84.29
1966,NA,South Viet Nam (former),84.95
1965,NA,South Viet Nam (former),85.64
1964,NA,South Viet Nam (former),86.34
2019,西班牙,Spain,3.1
2018,西班牙,Spain,3.16
2017,西班牙,Spain,3.21
2016,西班牙,Spain,3.25
2015,西班牙,Spain,3.3
2014,西班牙,Spain,3.37
2013,西班牙,Spain,3.46
2012,西班牙,Spain,3.57
2011,西班牙,Spain,3.7
2010,西班牙,Spain,3.85
2009,西班牙,Spain,4.01
2008,西班牙,Spain,4.18
2007,西班牙,Spain,4.36
2006,西班牙,Spain,4.54
2005,西班牙,Spain,4.71
2004,西班牙,Spain,4.87
2003,西班牙,Spain,5.01
2002,西班牙,Spain,5.14
2001,西班牙,Spain,5.28
2000,西班牙,Spain,5.43
1999,西班牙,Spain,5.62
1998,西班牙,Spain,5.85
1997,西班牙,Spain,6.14
1996,西班牙,Spain,6.49
1995,西班牙,Spain,6.91
1994,西班牙,Spain,7.37
1993,西班牙,Spain,7.84
1992,西班牙,Spain,8.3
1991,西班牙,Spain,8.74
1990,西班牙,Spain,9.15
1989,西班牙,Spain,9.53
1988,西班牙,Spain,9.91
1987,西班牙,Spain,10.29
1986,西班牙,Spain,10.7
1985,西班牙,Spain,11.15
1984,西班牙,Spain,11.67
1983,西班牙,Spain,12.28
1982,西班牙,Spain,12.99
1981,西班牙,Spain,13.85
1980,西班牙,Spain,14.86
1979,西班牙,Spain,16.03
1978,西班牙,Spain,17.33
1977,西班牙,Spain,18.72
1976,西班牙,Spain,20.22
1975,西班牙,Spain,21.83
1974,西班牙,Spain,23.58
2019,斯里兰卡,Sri Lanka,7.11
2018,斯里兰卡,Sri Lanka,7.43
2017,斯里兰卡,Sri Lanka,7.8
2016,斯里兰卡,Sri Lanka,8.22
2015,斯里兰卡,Sri Lanka,8.74
2014,斯里兰卡,Sri Lanka,9.35
2013,斯里兰卡,Sri Lanka,9.99
2012,斯里兰卡,Sri Lanka,10.61
2011,斯里兰卡,Sri Lanka,11.16
2010,斯里兰卡,Sri Lanka,11.61
2009,斯里兰卡,Sri Lanka,11.97
2008,斯里兰卡,Sri Lanka,12.36
2007,斯里兰卡,Sri Lanka,12.9
2006,斯里兰卡,Sri Lanka,13.55
2005,斯里兰卡,Sri Lanka,14.17
2004,斯里兰卡,Sri Lanka,29.06
2003,斯里兰卡,Sri Lanka,15.1
2002,斯里兰卡,Sri Lanka,15.53
2001,斯里兰卡,Sri Lanka,16
2000,斯里兰卡,Sri Lanka,16.53
1999,斯里兰卡,Sri Lanka,17.17
1998,斯里兰卡,Sri Lanka,17.85
1997,斯里兰卡,Sri Lanka,18.56
1996,斯里兰卡,Sri Lanka,19.28
1995,斯里兰卡,Sri Lanka,20
1994,斯里兰卡,Sri Lanka,20.68
1993,斯里兰卡,Sri Lanka,21.24
1992,斯里兰卡,Sri Lanka,21.6
1991,斯里兰卡,Sri Lanka,21.79
1990,斯里兰卡,Sri Lanka,21.93
1989,斯里兰卡,Sri Lanka,22.2
1988,斯里兰卡,Sri Lanka,22.95
1987,斯里兰卡,Sri Lanka,24.56
1986,斯里兰卡,Sri Lanka,27.03
1985,斯里兰卡,Sri Lanka,30.11
1984,斯里兰卡,Sri Lanka,33.49
1983,斯里兰卡,Sri Lanka,36.9
1982,斯里兰卡,Sri Lanka,40.06
1981,斯里兰卡,Sri Lanka,43.03
1980,斯里兰卡,Sri Lanka,46.2
1979,斯里兰卡,Sri Lanka,49.84
1978,斯里兰卡,Sri Lanka,53.74
1977,斯里兰卡,Sri Lanka,57.59
1976,斯里兰卡,Sri Lanka,61.08
1975,斯里兰卡,Sri Lanka,63.93
1974,斯里兰卡,Sri Lanka,66
1973,斯里兰卡,Sri Lanka,67.45
1972,斯里兰卡,Sri Lanka,68.45
1971,斯里兰卡,Sri Lanka,69.25
1970,斯里兰卡,Sri Lanka,70.12
1969,斯里兰卡,Sri Lanka,71.36
1968,斯里兰卡,Sri Lanka,73.1
1967,斯里兰卡,Sri Lanka,75.43
1966,斯里兰卡,Sri Lanka,78.16
1965,斯里兰卡,Sri Lanka,80.72
1964,斯里兰卡,Sri Lanka,82.84
1963,斯里兰卡,Sri Lanka,84.77
1962,斯里兰卡,Sri Lanka,86.9
1961,斯里兰卡,Sri Lanka,89.78
1960,斯里兰卡,Sri Lanka,93.99
1959,斯里兰卡,Sri Lanka,99.76
1958,斯里兰卡,Sri Lanka,106.3
1957,斯里兰卡,Sri Lanka,112.5
1956,斯里兰卡,Sri Lanka,117.8
1955,斯里兰卡,Sri Lanka,122.2
1954,斯里兰卡,Sri Lanka,125.4
1953,斯里兰卡,Sri Lanka,127.8
1952,斯里兰卡,Sri Lanka,129.9
1951,斯里兰卡,Sri Lanka,131.5
2019,苏丹,Sudan,58.41
2018,苏丹,Sudan,60.26
2017,苏丹,Sudan,62.17
2016,苏丹,Sudan,64.07
2015,苏丹,Sudan,65.91
2014,苏丹,Sudan,67.75
2013,苏丹,Sudan,69.64
2012,苏丹,Sudan,71.55
2011,苏丹,Sudan,73.44
2010,NA,Sudan (until 2011),75.42
2009,NA,Sudan (until 2011),77.57
2008,NA,Sudan (until 2011),79.8
2007,NA,Sudan (until 2011),82.2
2006,NA,Sudan (until 2011),84.79
2005,NA,Sudan (until 2011),87.55
2004,NA,Sudan (until 2011),90.45
2003,NA,Sudan (until 2011),93.56
2002,NA,Sudan (until 2011),96.82
2001,NA,Sudan (until 2011),100.2
2000,NA,Sudan (until 2011),103.5
1999,NA,Sudan (until 2011),106.9
1998,NA,Sudan (until 2011),110.1
1997,NA,Sudan (until 2011),113.1
1996,NA,Sudan (until 2011),116
1995,NA,Sudan (until 2011),118.7
1994,NA,Sudan (until 2011),121.3
1993,NA,Sudan (until 2011),123.7
1992,NA,Sudan (until 2011),126.1
1991,NA,Sudan (until 2011),128.4
1990,NA,Sudan (until 2011),130.6
1989,NA,Sudan (until 2011),132.7
1988,NA,Sudan (until 2011),134.8
1987,NA,Sudan (until 2011),136.8
1986,NA,Sudan (until 2011),138.5
1985,NA,Sudan (until 2011),140.1
1984,NA,Sudan (until 2011),141.5
1983,NA,Sudan (until 2011),142.7
1982,NA,Sudan (until 2011),143.8
1981,NA,Sudan (until 2011),144.8
1980,NA,Sudan (until 2011),145.8
1979,NA,Sudan (until 2011),146.7
1978,NA,Sudan (until 2011),147.8
1977,NA,Sudan (until 2011),148.9
1976,NA,Sudan (until 2011),150.1
1975,NA,Sudan (until 2011),151.2
1974,NA,Sudan (until 2011),152.2
1973,NA,Sudan (until 2011),153.1
1972,NA,Sudan (until 2011),154
1971,NA,Sudan (until 2011),154.9
1970,NA,Sudan (until 2011),155.8
1969,NA,Sudan (until 2011),156.9
1968,NA,Sudan (until 2011),158.2
1967,NA,Sudan (until 2011),159.7
1966,NA,Sudan (until 2011),161.4
1965,NA,Sudan (until 2011),163.4
1964,NA,Sudan (until 2011),165.6
1963,NA,Sudan (until 2011),167.9
1962,NA,Sudan (until 2011),170.4
1961,NA,Sudan (until 2011),173.1
1960,NA,Sudan (until 2011),176
1959,NA,Sudan (until 2011),178.8
1958,NA,Sudan (until 2011),181.9
1957,NA,Sudan (until 2011),184.8
1956,NA,Sudan (until 2011),188
1955,NA,Sudan (until 2011),191
1954,NA,Sudan (until 2011),194.3
1953,NA,Sudan (until 2011),197.5
2019,苏里南,Suriname,17.99
2018,苏里南,Suriname,18.53
2017,苏里南,Suriname,19.05
2016,苏里南,Suriname,19.65
2015,苏里南,Suriname,20.22
2014,苏里南,Suriname,20.77
2013,苏里南,Suriname,21.32
2012,苏里南,Suriname,21.88
2011,苏里南,Suriname,22.46
2010,苏里南,Suriname,23.07
2009,苏里南,Suriname,23.65
2008,苏里南,Suriname,24.3
2007,苏里南,Suriname,24.97
2006,苏里南,Suriname,25.69
2005,苏里南,Suriname,26.46
2004,苏里南,Suriname,27.24
2003,苏里南,Suriname,28.14
2002,苏里南,Suriname,29.05
2001,苏里南,Suriname,30.07
2000,苏里南,Suriname,31.17
1999,苏里南,Suriname,32.31
1998,苏里南,Suriname,33.53
1997,苏里南,Suriname,34.79
1996,苏里南,Suriname,36.12
1995,苏里南,Suriname,37.52
1994,苏里南,Suriname,38.99
1993,苏里南,Suriname,40.45
1992,苏里南,Suriname,41.94
1991,苏里南,Suriname,43.49
1990,苏里南,Suriname,45
1989,苏里南,Suriname,46.54
1988,苏里南,Suriname,48.11
1987,苏里南,Suriname,49.73
1986,苏里南,Suriname,51.44
1985,苏里南,Suriname,53.18
1984,苏里南,Suriname,54.97
1983,苏里南,Suriname,56.86
2019,瑞典,Sweden,2.57
2018,瑞典,Sweden,2.66
2017,瑞典,Sweden,2.75
2016,瑞典,Sweden,2.82
2015,瑞典,Sweden,2.87
2014,瑞典,Sweden,2.91
2013,瑞典,Sweden,2.94
2012,瑞典,Sweden,2.98
2011,瑞典,Sweden,3.01
2010,瑞典,Sweden,3.06
2009,瑞典,Sweden,3.13
2008,瑞典,Sweden,3.21
2007,瑞典,Sweden,3.32
2006,瑞典,Sweden,3.45
2005,瑞典,Sweden,3.6
2004,瑞典,Sweden,3.75
2003,瑞典,Sweden,3.88
2002,瑞典,Sweden,3.98
2001,瑞典,Sweden,4.05
2000,瑞典,Sweden,4.1
1999,瑞典,Sweden,4.15
1998,瑞典,Sweden,4.22
1997,瑞典,Sweden,4.34
1996,瑞典,Sweden,4.54
1995,瑞典,Sweden,4.83
1994,瑞典,Sweden,5.22
1993,瑞典,Sweden,5.68
1992,瑞典,Sweden,6.17
1991,瑞典,Sweden,6.63
1990,瑞典,Sweden,6.98
1989,瑞典,Sweden,7.2
1988,瑞典,Sweden,7.33
1987,瑞典,Sweden,7.42
1986,瑞典,Sweden,7.51
1985,瑞典,Sweden,7.61
1984,瑞典,Sweden,7.71
1983,瑞典,Sweden,7.83
1982,瑞典,Sweden,8
1981,瑞典,Sweden,8.2
1980,瑞典,Sweden,8.44
1979,瑞典,Sweden,8.72
1978,瑞典,Sweden,9.04
1977,瑞典,Sweden,9.4
1976,瑞典,Sweden,9.83
1975,瑞典,Sweden,10.34
1974,瑞典,Sweden,10.95
1973,瑞典,Sweden,11.61
1972,瑞典,Sweden,12.26
1971,瑞典,Sweden,12.86
1970,瑞典,Sweden,13.4
1969,瑞典,Sweden,13.89
1968,瑞典,Sweden,14.38
1967,瑞典,Sweden,14.91
1966,瑞典,Sweden,15.53
1965,瑞典,Sweden,16.27
1964,瑞典,Sweden,17.1
1963,瑞典,Sweden,17.93
1962,瑞典,Sweden,18.62
1961,瑞典,Sweden,19.16
1960,瑞典,Sweden,19.57
1959,瑞典,Sweden,19.91
1958,瑞典,Sweden,20.24
1957,瑞典,Sweden,20.62
1956,瑞典,Sweden,21.08
1955,瑞典,Sweden,21.64
1954,瑞典,Sweden,22.33
1953,瑞典,Sweden,23.21
1952,瑞典,Sweden,24.33
1951,瑞典,Sweden,25.68
1950,瑞典,Sweden,27.21
2019,瑞士,Switzerland,4.02
2018,瑞士,Switzerland,4.11
2017,瑞士,Switzerland,4.18
2016,瑞士,Switzerland,4.25
2015,瑞士,Switzerland,4.31
2014,瑞士,Switzerland,4.36
2013,瑞士,Switzerland,4.4
2012,瑞士,Switzerland,4.44
2011,瑞士,Switzerland,4.49
2010,瑞士,Switzerland,4.55
2009,瑞士,Switzerland,4.63
2008,瑞士,Switzerland,4.72
2007,瑞士,Switzerland,4.83
2006,瑞士,Switzerland,4.94
2005,瑞士,Switzerland,5.06
2004,瑞士,Switzerland,5.19
2003,瑞士,Switzerland,5.32
2002,瑞士,Switzerland,5.44
2001,瑞士,Switzerland,5.55
2000,瑞士,Switzerland,5.64
1999,瑞士,Switzerland,5.73
1998,瑞士,Switzerland,5.82
1997,瑞士,Switzerland,5.95
1996,瑞士,Switzerland,6.14
1995,瑞士,Switzerland,6.39
1994,瑞士,Switzerland,6.71
1993,瑞士,Switzerland,7.08
1992,瑞士,Switzerland,7.47
1991,瑞士,Switzerland,7.86
1990,瑞士,Switzerland,8.19
1989,瑞士,Switzerland,8.44
1988,瑞士,Switzerland,8.63
1987,瑞士,Switzerland,8.76
1986,瑞士,Switzerland,8.88
1985,瑞士,Switzerland,9.01
1984,瑞士,Switzerland,9.19
1983,瑞士,Switzerland,9.4
1982,瑞士,Switzerland,9.67
1981,瑞士,Switzerland,9.99
1980,瑞士,Switzerland,10.37
1979,瑞士,Switzerland,10.84
1978,瑞士,Switzerland,11.41
1977,瑞士,Switzerland,12.11
1976,瑞士,Switzerland,12.92
1975,瑞士,Switzerland,13.82
1974,瑞士,Switzerland,14.79
1973,瑞士,Switzerland,15.76
1972,瑞士,Switzerland,16.69
1971,瑞士,Switzerland,17.57
1970,瑞士,Switzerland,18.39
1969,瑞士,Switzerland,19.17
1968,瑞士,Switzerland,19.93
1967,瑞士,Switzerland,20.71
1966,瑞士,Switzerland,21.58
1965,瑞士,Switzerland,22.56
1964,瑞士,Switzerland,23.61
1963,瑞士,Switzerland,24.57
1962,瑞士,Switzerland,25.35
1961,瑞士,Switzerland,25.99
1960,瑞士,Switzerland,26.54
1959,瑞士,Switzerland,27.13
1958,瑞士,Switzerland,27.91
1957,瑞士,Switzerland,28.97
1956,瑞士,Switzerland,30.26
1955,瑞士,Switzerland,31.65
1954,瑞士,Switzerland,33.07
1953,瑞士,Switzerland,34.48
1952,瑞士,Switzerland,35.85
1951,瑞士,Switzerland,37.18
1950,瑞士,Switzerland,38.54
2019,NA,Syrian Arab Republic,21.53
2018,NA,Syrian Arab Republic,22.11
2017,NA,Syrian Arab Republic,22.97
2016,NA,Syrian Arab Republic,23.27
2015,NA,Syrian Arab Republic,23.18
2014,NA,Syrian Arab Republic,23.92
2013,NA,Syrian Arab Republic,23.11
2012,NA,Syrian Arab Republic,21.79
2011,NA,Syrian Arab Republic,19.35
2010,NA,Syrian Arab Republic,18.97
2009,NA,Syrian Arab Republic,18.96
2008,NA,Syrian Arab Republic,19.03
2007,NA,Syrian Arab Republic,19.2
2006,NA,Syrian Arab Republic,19.45
2005,NA,Syrian Arab Republic,19.78
2004,NA,Syrian Arab Republic,20.22
2003,NA,Syrian Arab Republic,20.77
2002,NA,Syrian Arab Republic,21.41
2001,NA,Syrian Arab Republic,22.18
2000,NA,Syrian Arab Republic,23.07
1999,NA,Syrian Arab Republic,24.06
1998,NA,Syrian Arab Republic,25.19
1997,NA,Syrian Arab Republic,26.42
1996,NA,Syrian Arab Republic,27.74
1995,NA,Syrian Arab Republic,29.15
1994,NA,Syrian Arab Republic,30.62
1993,NA,Syrian Arab Republic,32.13
1992,NA,Syrian Arab Republic,33.63
1991,NA,Syrian Arab Republic,35.1
1990,NA,Syrian Arab Republic,36.58
1989,NA,Syrian Arab Republic,38.06
1988,NA,Syrian Arab Republic,39.64
1987,NA,Syrian Arab Republic,41.35
1986,NA,Syrian Arab Republic,43.25
1985,NA,Syrian Arab Republic,45.35
1984,NA,Syrian Arab Republic,47.66
1983,NA,Syrian Arab Republic,50.23
1982,NA,Syrian Arab Republic,53
1981,NA,Syrian Arab Republic,56.04
1980,NA,Syrian Arab Republic,59.4
1979,NA,Syrian Arab Republic,63
1978,NA,Syrian Arab Republic,66.82
1977,NA,Syrian Arab Republic,70.78
1976,NA,Syrian Arab Republic,74.93
1975,NA,Syrian Arab Republic,79.15
1974,NA,Syrian Arab Republic,83.54
1973,NA,Syrian Arab Republic,88.14
1972,NA,Syrian Arab Republic,93.06
1971,NA,Syrian Arab Republic,98.4
1970,NA,Syrian Arab Republic,104.1
1969,NA,Syrian Arab Republic,110.1
1968,NA,Syrian Arab Republic,116.3
1967,NA,Syrian Arab Republic,122.5
1966,NA,Syrian Arab Republic,128.7
1965,NA,Syrian Arab Republic,134.8
1964,NA,Syrian Arab Republic,140.9
1963,NA,Syrian Arab Republic,147.2
1962,NA,Syrian Arab Republic,154.1
1961,NA,Syrian Arab Republic,161.7
1960,NA,Syrian Arab Republic,170.3
1959,NA,Syrian Arab Republic,179.8
1958,NA,Syrian Arab Republic,190.3
1957,NA,Syrian Arab Republic,201.8
1956,NA,Syrian Arab Republic,214.4
1955,NA,Syrian Arab Republic,227.9
1954,NA,Syrian Arab Republic,242.5
1953,NA,Syrian Arab Republic,257.9
2019,塔吉克斯坦,Tajikistan,33.78
2018,塔吉克斯坦,Tajikistan,34.8
2017,塔吉克斯坦,Tajikistan,35.81
2016,塔吉克斯坦,Tajikistan,36.82
2015,塔吉克斯坦,Tajikistan,37.75
2014,塔吉克斯坦,Tajikistan,38.67
2013,塔吉克斯坦,Tajikistan,39.61
2012,塔吉克斯坦,Tajikistan,40.56
2011,塔吉克斯坦,Tajikistan,41.63
2010,塔吉克斯坦,Tajikistan,42.9
2009,塔吉克斯坦,Tajikistan,44.49
2008,塔吉克斯坦,Tajikistan,46.42
2007,塔吉克斯坦,Tajikistan,48.93
2006,塔吉克斯坦,Tajikistan,52
2005,塔吉克斯坦,Tajikistan,55.81
2004,塔吉克斯坦,Tajikistan,60.35
2003,塔吉克斯坦,Tajikistan,65.41
2002,塔吉克斯坦,Tajikistan,71.13
2001,塔吉克斯坦,Tajikistan,77.24
2000,塔吉克斯坦,Tajikistan,83.61
1999,塔吉克斯坦,Tajikistan,90.02
1998,塔吉克斯坦,Tajikistan,96.34
1997,塔吉克斯坦,Tajikistan,102.3
1996,塔吉克斯坦,Tajikistan,107.5
1995,塔吉克斯坦,Tajikistan,111.5
1994,塔吉克斯坦,Tajikistan,113.6
1993,塔吉克斯坦,Tajikistan,113
1992,塔吉克斯坦,Tajikistan,109.4
1991,塔吉克斯坦,Tajikistan,104.8
1990,塔吉克斯坦,Tajikistan,101.9
1989,塔吉克斯坦,Tajikistan,102.2
1988,塔吉克斯坦,Tajikistan,104.8
1987,塔吉克斯坦,Tajikistan,109.1
1986,塔吉克斯坦,Tajikistan,114.3
1985,塔吉克斯坦,Tajikistan,119.3
1984,塔吉克斯坦,Tajikistan,123.3
1983,塔吉克斯坦,Tajikistan,126.3
1982,塔吉克斯坦,Tajikistan,127.9
1981,塔吉克斯坦,Tajikistan,128.7
1980,塔吉克斯坦,Tajikistan,129.1
1979,塔吉克斯坦,Tajikistan,129.7
1978,塔吉克斯坦,Tajikistan,131
1977,塔吉克斯坦,Tajikistan,133.2
1976,塔吉克斯坦,Tajikistan,136.2
1975,塔吉克斯坦,Tajikistan,140
1974,塔吉克斯坦,Tajikistan,144.3
1973,塔吉克斯坦,Tajikistan,149.2
1972,塔吉克斯坦,Tajikistan,154.7
2019,泰国,Thailand,9.01
2018,泰国,Thailand,9.42
2017,泰国,Thailand,9.86
2016,泰国,Thailand,10.32
2015,泰国,Thailand,10.8
2014,泰国,Thailand,11.31
2013,泰国,Thailand,11.83
2012,泰国,Thailand,12.38
2011,泰国,Thailand,12.96
2010,泰国,Thailand,13.58
2009,泰国,Thailand,14.23
2008,泰国,Thailand,14.91
2007,泰国,Thailand,15.63
2006,泰国,Thailand,16.4
2005,泰国,Thailand,17.21
2004,泰国,Thailand,18.05
2003,泰国,Thailand,18.95
2002,泰国,Thailand,19.9
2001,泰国,Thailand,20.89
2000,泰国,Thailand,21.97
1999,泰国,Thailand,23.09
1998,泰国,Thailand,24.29
1997,泰国,Thailand,25.55
1996,泰国,Thailand,26.88
1995,泰国,Thailand,28.29
1994,泰国,Thailand,29.79
1993,泰国,Thailand,31.38
1992,泰国,Thailand,33.12
1991,泰国,Thailand,34.96
1990,泰国,Thailand,36.94
1989,泰国,Thailand,39
1988,泰国,Thailand,41.12
1987,泰国,Thailand,43.3
1986,泰国,Thailand,45.55
1985,泰国,Thailand,47.83
1984,泰国,Thailand,50.18
1983,泰国,Thailand,52.62
1982,泰国,Thailand,55.14
1981,泰国,Thailand,57.79
1980,泰国,Thailand,60.56
1979,泰国,Thailand,63.5
1978,泰国,Thailand,66.59
1977,泰国,Thailand,69.87
1976,泰国,Thailand,73.38
1975,泰国,Thailand,77.09
1974,泰国,Thailand,81.01
1973,泰国,Thailand,85.12
1972,泰国,Thailand,89.45
1971,泰国,Thailand,93.95
1970,泰国,Thailand,98.53
1969,泰国,Thailand,103.1
1968,泰国,Thailand,107.8
1967,泰国,Thailand,112.5
1966,泰国,Thailand,117.2
1965,泰国,Thailand,121.8
1964,泰国,Thailand,126.5
