年份,country,infantMortalityRate
2003,Saudi Arabia,15.78
2002,Saudi Arabia,16.68
2001,Saudi Arabia,17.66
2000,Saudi Arabia,18.7
1999,Saudi Arabia,19.8
1998,Saudi Arabia,21
1997,Saudi Arabia,22.31
1996,Saudi Arabia,23.72
1995,Saudi Arabia,25.31
1994,Saudi Arabia,27.02
1993,Saudi Arabia,28.88
1992,Saudi Arabia,30.89
1991,Saudi Arabia,33.13
1990,Saudi Arabia,35.55
1989,Saudi Arabia,38.19
1988,Saudi Arabia,41.01
1987,Saudi Arabia,43.96
1986,Saudi Arabia,47.07
1985,Saudi Arabia,50.24
1984,Saudi Arabia,53.56
1983,Saudi Arabia,56.96
1982,Saudi Arabia,60.53
1981,Saudi Arabia,64.36
1980,Saudi Arabia,68.33
1979,Saudi Arabia,72.53
1978,Saudi Arabia,77.01
1977,Saudi Arabia,81.68
1976,Saudi Arabia,86.68
1975,Saudi Arabia,91.93
1974,Saudi Arabia,97.74
1973,Saudi Arabia,103.7
1972,Saudi Arabia,110
2019,Senegal,32.7
2018,Senegal,33.55
2017,Senegal,34.45
2016,Senegal,35.36
2015,Senegal,36.4
2014,Senegal,37.47
2013,Senegal,38.58
2012,Senegal,39.79
2011,Senegal,41.13
2010,Senegal,42.63
2009,Senegal,44.29
2008,Senegal,46.15
2007,Senegal,48.23
2006,Senegal,50.6
2005,Senegal,53.24
2004,Senegal,56.1
2003,Senegal,59.16
2002,Senegal,62.21
2001,Senegal,65.07
2000,Senegal,67.53
1999,Senegal,69.4
1998,Senegal,70.56
1997,Senegal,71.1
1996,Senegal,71.21
1995,Senegal,70.99
1994,Senegal,70.62
1993,Senegal,70.27
1992,Senegal,70.09
1991,Senegal,70.3
1990,Senegal,71.04
1989,Senegal,72.42
1988,Senegal,74.44
1987,Senegal,76.99
1986,Senegal,79.9
1985,Senegal,82.9
1984,Senegal,85.73
1983,Senegal,88.17
1982,Senegal,90.37
1981,Senegal,92.55
1980,Senegal,94.93
1979,Senegal,97.71
1978,Senegal,101
1977,Senegal,104.6
1976,Senegal,108.4
1975,Senegal,112.2
1974,Senegal,115.6
1973,Senegal,118.7
1972,Senegal,121.4
1971,Senegal,123.6
1970,Senegal,125.4
1969,Senegal,126.7
1968,Senegal,127.7
1967,Senegal,128.2
1966,Senegal,128.6
1965,Senegal,128.9
1964,Senegal,128.8
1963,Senegal,128.6
1962,Senegal,128.3
1961,Senegal,128.2
1960,Senegal,128.3
1959,Senegal,128.7
1958,Senegal,129.4
1957,Senegal,130.5
1956,Senegal,132
1955,Senegal,133.6
1954,Senegal,135.5
1953,Senegal,137.5
1952,Senegal,139.6
1951,Senegal,141.8
1950,Senegal,143.9
2019,Serbia,4.63
2018,Serbia,4.81
2017,Serbia,5.01
2016,Serbia,5.23
2015,Serbia,5.47
2014,Serbia,5.72
2013,Serbia,5.97
2012,Serbia,6.2
2011,Serbia,6.42
2010,Serbia,6.6
2009,Serbia,6.77
2008,Serbia,6.91
2007,Serbia,7.05
2006,Serbia,7.28
2005,Serbia,7.73
2004,Serbia,8.38
2003,Serbia,9.14
2002,Serbia,9.93
2001,Serbia,10.58
2000,Serbia,11.01
1999,Serbia,11.39
1998,Serbia,12.07
1997,Serbia,13.32
1996,Serbia,15.03
1995,Serbia,16.97
1994,Serbia,18.83
1993,Serbia,20.19
1992,Serbia,20.98
1991,Serbia,21.95
1990,Serbia,24.03
1989,Serbia,26.97
1988,Serbia,29.65
1987,Serbia,31.18
1986,Serbia,32.19
1985,Serbia,33.56
1984,Serbia,35.41
2019,Seychelles,12.26
2018,Seychelles,12.5
2017,Seychelles,12.66
2016,Seychelles,12.74
2015,Seychelles,12.7
2014,Seychelles,12.6
2013,Seychelles,12.47
2012,Seychelles,12.34
2011,Seychelles,12.23
2010,Seychelles,12.13
2009,Seychelles,12.04
2008,Seychelles,11.97
2007,Seychelles,11.91
2006,Seychelles,11.86
2005,Seychelles,11.83
2004,Seychelles,11.81
2003,Seychelles,11.8
2002,Seychelles,11.8
2001,Seychelles,11.82
2000,Seychelles,11.84
1999,Seychelles,11.88
1998,Seychelles,11.94
1997,Seychelles,12.04
1996,Seychelles,12.17
1995,Seychelles,12.34
1994,Seychelles,12.55
1993,Seychelles,12.83
1992,Seychelles,13.17
1991,Seychelles,13.57
1990,Seychelles,14.03
1989,Seychelles,14.54
1988,Seychelles,15.13
1987,Seychelles,15.78
1986,Seychelles,16.55
1985,Seychelles,17.45
1984,Seychelles,18.52
1983,Seychelles,19.8
1982,Seychelles,21.36
1981,Seychelles,23.19
1980,Seychelles,25.37
1979,Seychelles,27.87
1978,Seychelles,30.62
1977,Seychelles,33.61
1976,Seychelles,36.79
1975,Seychelles,40.07
1974,Seychelles,43.36
1973,Seychelles,46.68
1972,Seychelles,49.94
1971,Seychelles,53.15
1970,Seychelles,56.31
1969,Seychelles,59.4
1968,Seychelles,62.33
1967,Seychelles,64.9
1966,Seychelles,67.15
1965,Seychelles,69.02
1964,Seychelles,70.59
1963,Seychelles,71.9
1962,Seychelles,73.02
1961,Seychelles,73.95
1960,Seychelles,74.83
1959,Seychelles,75.62
1958,Seychelles,76.42
1957,Seychelles,77.21
1956,Seychelles,78.03
1955,Seychelles,78.85
1954,Seychelles,79.64
1953,Seychelles,80.48
1952,Seychelles,81.25
1951,Seychelles,82.05
1950,Seychelles,82.66
2019,Sierra Leone,80.92
2018,Sierra Leone,83.35
2017,Sierra Leone,85.93
2016,Sierra Leone,88.57
2015,Sierra Leone,94.17
2014,Sierra Leone,94.87
2013,Sierra Leone,97.02
2012,Sierra Leone,100.2
2011,Sierra Leone,103.5
2010,Sierra Leone,107.2
2009,Sierra Leone,110.8
2008,Sierra Leone,114.5
2007,Sierra Leone,118.2
2006,Sierra Leone,121.6
2005,Sierra Leone,125
2004,Sierra Leone,128.2
2003,Sierra Leone,131.2
2002,Sierra Leone,134.1
2001,Sierra Leone,136.9
2000,Sierra Leone,139.5
1999,Sierra Leone,141.9
1998,Sierra Leone,144.2
1997,Sierra Leone,146.3
1996,Sierra Leone,148.1
1995,Sierra Leone,149.7
1994,Sierra Leone,151
1993,Sierra Leone,152
1992,Sierra Leone,152.9
1991,Sierra Leone,153.7
1990,Sierra Leone,154.4
1989,Sierra Leone,155.2
1988,Sierra Leone,156.1
1987,Sierra Leone,157.1
1986,Sierra Leone,158.1
1985,Sierra Leone,159.4
1984,Sierra Leone,160.6
1983,Sierra Leone,162
1982,Sierra Leone,163.5
1981,Sierra Leone,165
1980,Sierra Leone,166.8
1979,Sierra Leone,168.5
1978,Sierra Leone,170.5
1977,Sierra Leone,172.7
1976,Sierra Leone,174.9
1975,Sierra Leone,177.2
1974,Sierra Leone,179.6
1973,Sierra Leone,182.1
1972,Sierra Leone,184.7
1971,Sierra Leone,187.3
1970,Sierra Leone,190.1
1969,Sierra Leone,193.1
1968,Sierra Leone,196.1
1967,Sierra Leone,199.2
1966,Sierra Leone,202.5
1965,Sierra Leone,205.6
1964,Sierra Leone,208.8
1963,Sierra Leone,211.9
1962,Sierra Leone,215
1961,Sierra Leone,218.3
1960,Sierra Leone,221.2
1959,Sierra Leone,224.6
2019,Singapore,2.05
2018,Singapore,2.11
2017,Singapore,2.15
2016,Singapore,2.17
2015,Singapore,2.18
2014,Singapore,2.18
2013,Singapore,2.19
2012,Singapore,2.21
2011,Singapore,2.22
2010,Singapore,2.24
2009,Singapore,2.24
2008,Singapore,2.24
2007,Singapore,2.25
2006,Singapore,2.27
2005,Singapore,2.31
2004,Singapore,2.39
2003,Singapore,2.5
2002,Singapore,2.65
2001,Singapore,2.83
2000,Singapore,3.03
1999,Singapore,3.24
1998,Singapore,3.44
1997,Singapore,3.62
1996,Singapore,3.79
1995,Singapore,3.97
1994,Singapore,4.22
1993,Singapore,4.55
1992,Singapore,4.99
1991,Singapore,5.54
1990,Singapore,6.14
1989,Singapore,6.76
1988,Singapore,7.35
1987,Singapore,7.86
1986,Singapore,8.32
1985,Singapore,8.78
1984,Singapore,9.31
1983,Singapore,9.93
1982,Singapore,10.7
1981,Singapore,11.47
1980,Singapore,12.02
1979,Singapore,12.2
1978,Singapore,12.25
1977,Singapore,12.42
1976,Singapore,12.93
1975,Singapore,14.02
1974,Singapore,15.76
1973,Singapore,17.8
1972,Singapore,19.49
1971,Singapore,20.7
1970,Singapore,21.72
1969,Singapore,22.78
1968,Singapore,23.93
1967,Singapore,25.15
1966,Singapore,26.36
1965,Singapore,27.38
1964,Singapore,28.2
1963,Singapore,29.19
1962,Singapore,30.73
1961,Singapore,32.87
1960,Singapore,35.42
1959,Singapore,38.22
1958,Singapore,41.04
1957,Singapore,43.8
1956,Singapore,47.04
1955,Singapore,51.97
1954,Singapore,59.34
1953,Singapore,68.25
1952,Singapore,76.96
1951,Singapore,84.81
1950,Singapore,92.2
2019,Slovakia,4.68
2018,Slovakia,4.78
2017,Slovakia,4.88
2016,Slovakia,4.98
2015,Slovakia,5.09
2014,Slovakia,5.21
2013,Slovakia,5.33
2012,Slovakia,5.46
2011,Slovakia,5.61
2010,Slovakia,5.77
2009,Slovakia,5.95
2008,Slovakia,6.14
2007,Slovakia,6.36
2006,Slovakia,6.58
2005,Slovakia,6.82
2004,Slovakia,7.07
2003,Slovakia,7.32
2002,Slovakia,7.59
2001,Slovakia,7.88
2000,Slovakia,8.19
1999,Slovakia,8.53
1998,Slovakia,8.9
1997,Slovakia,9.29
1996,Slovakia,9.7
1995,Slovakia,10.14
1994,Slovakia,10.6
1993,Slovakia,11.08
1992,Slovakia,11.58
1991,Slovakia,12.09
1990,Slovakia,12.62
1989,Slovakia,13.18
1988,Slovakia,13.77
1987,Slovakia,14.39
1986,Slovakia,15.07
1985,Slovakia,15.77
1984,Slovakia,16.51
1983,Slovakia,17.29
1982,Slovakia,18.09
1981,Slovakia,18.92
2019,Slovenia,1.66
2018,Slovenia,1.74
2017,Slovenia,1.82
2016,Slovenia,1.91
2015,Slovenia,2.01
2014,Slovenia,2.12
2013,Slovenia,2.23
2012,Slovenia,2.35
2011,Slovenia,2.48
2010,Slovenia,2.62
2009,Slovenia,2.76
2008,Slovenia,2.92
2007,Slovenia,3.09
2006,Slovenia,3.27
2005,Slovenia,3.46
2004,Slovenia,3.66
2003,Slovenia,3.86
2002,Slovenia,4.08
2001,Slovenia,4.32
2000,Slovenia,4.57
1999,Slovenia,4.84
1998,Slovenia,5.14
1997,Slovenia,5.47
1996,Slovenia,5.83
1995,Slovenia,6.23
1994,Slovenia,6.66
1993,Slovenia,7.13
1992,Slovenia,7.64
1991,Slovenia,8.19
1990,Slovenia,8.77
1989,Slovenia,9.39
1988,Slovenia,10.05
1987,Slovenia,10.75
1986,Slovenia,11.49
1985,Slovenia,12.24
1984,Slovenia,13.02
1983,Slovenia,13.81
1982,Slovenia,14.63
1981,Slovenia,15.52
2019,Solomon Islands,16.82
2018,Solomon Islands,17.32
2017,Solomon Islands,17.88
2016,Solomon Islands,18.44
2015,Solomon Islands,18.99
2014,Solomon Islands,19.56
2013,Solomon Islands,20.1
2012,Solomon Islands,20.67
2011,Solomon Islands,21.26
2010,Solomon Islands,21.84
2009,Solomon Islands,22.4
2008,Solomon Islands,22.92
2007,Solomon Islands,23.37
2006,Solomon Islands,23.75
2005,Solomon Islands,24.06
2004,Solomon Islands,24.32
2003,Solomon Islands,24.54
2002,Solomon Islands,24.77
2001,Solomon Islands,25.03
2000,Solomon Islands,25.35
1999,Solomon Islands,25.74
1998,Solomon Islands,26.18
1997,Solomon Islands,26.64
1996,Solomon Islands,27.15
1995,Solomon Islands,27.73
1994,Solomon Islands,28.38
1993,Solomon Islands,29.09
1992,Solomon Islands,29.83
1991,Solomon Islands,30.57
1990,Solomon Islands,31.26
1989,Solomon Islands,31.98
1988,Solomon Islands,32.69
1987,Solomon Islands,33.45
1986,Solomon Islands,34.25
1985,Solomon Islands,35.17
1984,Solomon Islands,36.16
1983,Solomon Islands,37.3
1982,Solomon Islands,38.56
1981,Solomon Islands,40
1980,Solomon Islands,41.69
1979,Solomon Islands,43.65
1978,Solomon Islands,45.94
1977,Solomon Islands,48.57
1976,Solomon Islands,51.42
1975,Solomon Islands,54.58
1974,Solomon Islands,58.02
1973,Solomon Islands,61.74
1972,Solomon Islands,65.86
1971,Solomon Islands,70.26
1970,Solomon Islands,75.03
1969,Solomon Islands,80.14
1968,Solomon Islands,85.3
1967,Solomon Islands,90.5
1966,Solomon Islands,95.62
1965,Solomon Islands,100.7
1964,Solomon Islands,105.6
1963,Solomon Islands,110.6
1962,Solomon Islands,115.9
1961,Solomon Islands,121.6
1960,Solomon Islands,128
2019,Somalia,74.03
2018,Somalia,75.9
2017,Somalia,78.16
2016,Somalia,80.4
2015,Somalia,82.77
2014,Somalia,85.32
2013,Somalia,87.92
2012,Somalia,90.39
2011,Somalia,92.97
2010,Somalia,95.56
2009,Somalia,98.1
2008,Somalia,100.3
2007,Somalia,102.1
2006,Somalia,103.3
2005,Somalia,103.5
2004,Somalia,103.6
2003,Somalia,103.6
2002,Somalia,103.6
2001,Somalia,103.6
2000,Somalia,103.6
1999,Somalia,103.6
1998,Somalia,103.6
1997,Somalia,103.6
1996,Somalia,103.6
1995,Somalia,103.6
1994,Somalia,103.6
1993,Somalia,103.7
1992,Somalia,104.2
1991,Somalia,105.4
1990,Somalia,107.3
1989,Somalia,109.1
1988,Somalia,110.4
1987,Somalia,111.5
1986,Somalia,112.5
1985,Somalia,113.4
1984,Somalia,114.2
1983,Somalia,115.7
1982,Somalia,117.1
2019,South Africa,27.52
2018,South Africa,27.83
2017,South Africa,28.19
2016,South Africa,28.24
2015,South Africa,28.5
2014,South Africa,28.97
2013,South Africa,29.23
2012,South Africa,29.77
2011,South Africa,30.53
2010,South Africa,32.53
2009,South Africa,36.46
2008,South Africa,41.23
2007,South Africa,45
2006,South Africa,47.45
2005,South Africa,48.24
2004,South Africa,48.33
2003,South Africa,47.24
2002,South Africa,46.71
2001,South Africa,46.57
2000,South Africa,46.27
1999,South Africa,46.03
1998,South Africa,45.35
1997,South Africa,44.89
1996,South Africa,44.45
1995,South Africa,43.83
1994,South Africa,43.22
1993,South Africa,42.89
1992,South Africa,42.93
1991,South Africa,43.46
1990,South Africa,44.45
1989,South Africa,45.82
1988,South Africa,47.48
1987,South Africa,49.37
1986,South Africa,51.41
1985,South Africa,53.56
1984,South Africa,55.9
1983,South Africa,58.4
1982,South Africa,61.05
1981,South Africa,63.91
1980,South Africa,67.01
1979,South Africa,70.25
1978,South Africa,73.78
1977,South Africa,77.52
1976,South Africa,81.52
1975,South Africa,85.72
1974,South Africa,90.12
2019,South Sudan,62.37
2018,South Sudan,62.37
2017,South Sudan,62.37
2016,South Sudan,62.37
2015,South Sudan,62.37
2014,South Sudan,62.38
2013,South Sudan,62.67
2012,South Sudan,63.65
2011,South Sudan,65.57
2010,South Sudan,68.34
2009,South Sudan,71.46
2008,South Sudan,74.84
2007,South Sudan,78.27
2006,South Sudan,82.02
2005,South Sudan,85.99
2004,South Sudan,90.18
2003,South Sudan,94.65
2002,South Sudan,99.2
2001,South Sudan,104
2000,South Sudan,108.9
1999,South Sudan,113.8
1998,South Sudan,118.3
1997,South Sudan,122.7
1996,South Sudan,126.9
1995,South Sudan,130.8
1994,South Sudan,134.7
1993,South Sudan,138.5
1992,South Sudan,141.9
1991,South Sudan,145
1990,South Sudan,148
1989,South Sudan,150.8
1988,South Sudan,153.7
1987,South Sudan,156.3
1986,South Sudan,158.8
1985,South Sudan,161.4
1984,South Sudan,163.8
1983,South Sudan,166.1
1982,South Sudan,168.2
1981,South Sudan,170.2
1980,South Sudan,172.4
1976,South Viet Nam (former),50.39
1975,South Viet Nam (former),51.24
1974,South Viet Nam (former),52.01
1973,South Viet Nam (former),52.7
1972,South Viet Nam (former),53.33
1971,South Viet Nam (former),53.89
1970,South Viet Nam (former),54.38
1969,South Viet Nam (former),54.83
1968,South Viet Nam (former),55.26
1967,South Viet Nam (former),55.61
1966,South Viet Nam (former),55.98
1965,South Viet Nam (former),56.37
1964,South Viet Nam (former),56.76
2019,Spain,2.6
2018,Spain,2.65
2017,Spain,2.68
2016,Spain,2.71
2015,Spain,2.74
2014,Spain,2.79
2013,Spain,2.86
2012,Spain,2.94
2011,Spain,3.04
2010,Spain,3.15
2009,Spain,3.28
2008,Spain,3.41
2007,Spain,3.55
2006,Spain,3.69
2005,Spain,3.82
2004,Spain,3.94
2003,Spain,4.05
2002,Spain,4.15
2001,Spain,4.25
2000,Spain,4.37
1999,Spain,4.52
1998,Spain,4.7
1997,Spain,4.93
1996,Spain,5.22
1995,Spain,5.56
1994,Spain,5.94
1993,Spain,6.33
1992,Spain,6.72
1991,Spain,7.08
1990,Spain,7.43
1989,Spain,7.77
1988,Spain,8.09
1987,Spain,8.42
1986,Spain,8.77
1985,Spain,9.16
1984,Spain,9.61
1983,Spain,10.14
1982,Spain,10.76
1981,Spain,11.49
1980,Spain,12.38
1979,Spain,13.4
1978,Spain,14.53
1977,Spain,15.75
1976,Spain,17.06
1975,Spain,18.49
1974,Spain,20.04
2019,Sri Lanka,6.08
2018,Sri Lanka,6.35
2017,Sri Lanka,6.67
2016,Sri Lanka,7.04
2015,Sri Lanka,7.48
2014,Sri Lanka,8.01
2013,Sri Lanka,8.57
2012,Sri Lanka,9.11
2011,Sri Lanka,9.59
2010,Sri Lanka,9.98
2009,Sri Lanka,10.3
2008,Sri Lanka,10.64
2007,Sri Lanka,11.1
2006,Sri Lanka,11.66
2005,Sri Lanka,12.2
2004,Sri Lanka,15.36
2003,Sri Lanka,13
2002,Sri Lanka,13.36
2001,Sri Lanka,13.76
2000,Sri Lanka,14.22
1999,Sri Lanka,14.75
1998,Sri Lanka,15.32
1997,Sri Lanka,15.91
1996,Sri Lanka,16.5
1995,Sri Lanka,17.09
1994,Sri Lanka,17.65
1993,Sri Lanka,18.12
1992,Sri Lanka,18.41
1991,Sri Lanka,18.57
1990,Sri Lanka,18.68
1989,Sri Lanka,18.9
1988,Sri Lanka,19.5
1987,Sri Lanka,20.78
1986,Sri Lanka,22.72
1985,Sri Lanka,25.1
1984,Sri Lanka,27.66
1983,Sri Lanka,30.18
1982,Sri Lanka,32.47
1981,Sri Lanka,34.59
1980,Sri Lanka,36.83
1979,Sri Lanka,39.39
1978,Sri Lanka,42.08
1977,Sri Lanka,44.71
1976,Sri Lanka,47.06
1975,Sri Lanka,48.96
1974,Sri Lanka,50.3
1973,Sri Lanka,51.24
1972,Sri Lanka,51.89
1971,Sri Lanka,52.41
1970,Sri Lanka,52.96
1969,Sri Lanka,53.75
1968,Sri Lanka,54.86
1967,Sri Lanka,56.34
1966,Sri Lanka,58.07
1965,Sri Lanka,59.7
1964,Sri Lanka,61.04
1963,Sri Lanka,62.28
1962,Sri Lanka,63.64
1961,Sri Lanka,65.48
1960,Sri Lanka,68.14
1959,Sri Lanka,71.81
1958,Sri Lanka,75.98
1957,Sri Lanka,79.92
1956,Sri Lanka,83.29
1955,Sri Lanka,86.02
1954,Sri Lanka,88.09
1953,Sri Lanka,89.62
1952,Sri Lanka,90.89
1951,Sri Lanka,91.95
2019,Sudan,40.97
2018,Sudan,42.02
2017,Sudan,43.11
2016,Sudan,44.18
2015,Sudan,45.21
2014,Sudan,46.23
2013,Sudan,47.29
2012,Sudan,48.38
2011,Sudan,49.47
2010,Sudan (until 2011),50.6
2009,Sudan (until 2011),51.81
2008,Sudan (until 2011),53.07
2007,Sudan (until 2011),54.43
2006,Sudan (until 2011),55.89
2005,Sudan (until 2011),57.45
2004,Sudan (until 2011),59.09
2003,Sudan (until 2011),60.86
2002,Sudan (until 2011),62.7
2001,Sudan (until 2011),64.6
2000,Sudan (until 2011),66.47
1999,Sudan (until 2011),68.37
1998,Sudan (until 2011),70.17
1997,Sudan (until 2011),71.85
1996,Sudan (until 2011),73.48
1995,Sudan (until 2011),74.99
1994,Sudan (until 2011),76.42
1993,Sudan (until 2011),77.78
1992,Sudan (until 2011),79.08
1991,Sudan (until 2011),80.37
1990,Sudan (until 2011),81.6
1989,Sudan (until 2011),82.78
1988,Sudan (until 2011),83.92
1987,Sudan (until 2011),85.01
1986,Sudan (until 2011),85.96
1985,Sudan (until 2011),86.84
1984,Sudan (until 2011),87.59
1983,Sudan (until 2011),88.26
1982,Sudan (until 2011),88.87
1981,Sudan (until 2011),89.4
1980,Sudan (until 2011),89.92
1979,Sudan (until 2011),90.43
1978,Sudan (until 2011),91.02
1977,Sudan (until 2011),91.65
1976,Sudan (until 2011),92.27
1975,Sudan (until 2011),92.88
1974,Sudan (until 2011),93.42
1973,Sudan (until 2011),93.94
1972,Sudan (until 2011),94.43
1971,Sudan (until 2011),94.89
1970,Sudan (until 2011),95.4
1969,Sudan (until 2011),96
1968,Sudan (until 2011),96.68
1967,Sudan (until 2011),97.5
1966,Sudan (until 2011),98.4
1965,Sudan (until 2011),99.48
1964,Sudan (until 2011),100.6
1963,Sudan (until 2011),101.9
1962,Sudan (until 2011),103.2
1961,Sudan (until 2011),104.6
1960,Sudan (until 2011),106.1
1959,Sudan (until 2011),107.6
1958,Sudan (until 2011),109.3
1957,Sudan (until 2011),110.9
1956,Sudan (until 2011),112.6
1955,Sudan (until 2011),114.2
1954,Sudan (until 2011),116
1953,Sudan (until 2011),117.7
2019,Suriname,16.08
2018,Suriname,16.56
2017,Suriname,17.02
2016,Suriname,17.55
2015,Suriname,18.05
2014,Suriname,18.53
2013,Suriname,19.01
2012,Suriname,19.5
2011,Suriname,20.01
2010,Suriname,20.53
2009,Suriname,21.04
2008,Suriname,21.61
2007,Suriname,22.19
2006,Suriname,22.81
2005,Suriname,23.47
2004,Suriname,24.13
2003,Suriname,24.88
2002,Suriname,25.66
2001,Suriname,26.52
2000,Suriname,27.43
1999,Suriname,28.37
1998,Suriname,29.39
1997,Suriname,30.44
1996,Suriname,31.53
1995,Suriname,32.67
1994,Suriname,33.87
1993,Suriname,35.06
1992,Suriname,36.25
1991,Suriname,37.49
1990,Suriname,38.69
1989,Suriname,39.91
1988,Suriname,41.16
1987,Suriname,42.43
1986,Suriname,43.78
1985,Suriname,45.11
1984,Suriname,46.48
1983,Suriname,47.93
2019,Sweden,2.08
2018,Sweden,2.16
2017,Sweden,2.23
2016,Sweden,2.29
2015,Sweden,2.33
2014,Sweden,2.37
2013,Sweden,2.4
2012,Sweden,2.43
2011,Sweden,2.46
2010,Sweden,2.5
2009,Sweden,2.56
2008,Sweden,2.63
2007,Sweden,2.72
2006,Sweden,2.83
2005,Sweden,2.96
2004,Sweden,3.09
2003,Sweden,3.2
2002,Sweden,3.29
2001,Sweden,3.35
2000,Sweden,3.4
1999,Sweden,3.44
1998,Sweden,3.51
1997,Sweden,3.61
1996,Sweden,3.78
1995,Sweden,4.03
1994,Sweden,4.36
1993,Sweden,4.76
1992,Sweden,5.17
1991,Sweden,5.56
1990,Sweden,5.87
1989,Sweden,6.06
1988,Sweden,6.17
1987,Sweden,6.25
1986,Sweden,6.33
1985,Sweden,6.42
1984,Sweden,6.51
1983,Sweden,6.62
1982,Sweden,6.76
1981,Sweden,6.93
1980,Sweden,7.14
1979,Sweden,7.38
1978,Sweden,7.65
1977,Sweden,7.95
1976,Sweden,8.31
1975,Sweden,8.74
1974,Sweden,9.26
1973,Sweden,9.82
1972,Sweden,10.36
1971,Sweden,10.86
1970,Sweden,11.31
1969,Sweden,11.72
1968,Sweden,12.12
1967,Sweden,12.56
1966,Sweden,13.06
1965,Sweden,13.67
1964,Sweden,14.35
1963,Sweden,15.02
1962,Sweden,15.58
1961,Sweden,16
1960,Sweden,16.32
1959,Sweden,16.57
1958,Sweden,16.81
1957,Sweden,17.09
1956,Sweden,17.44
1955,Sweden,17.87
1954,Sweden,18.4
1953,Sweden,19.09
1952,Sweden,19.97
1951,Sweden,21.04
1950,Sweden,22.25
2019,Switzerland,3.57
2018,Switzerland,3.64
2017,Switzerland,3.7
2016,Switzerland,3.74
2015,Switzerland,3.78
2014,Switzerland,3.81
2013,Switzerland,3.84
2012,Switzerland,3.86
2011,Switzerland,3.89
2010,Switzerland,3.93
2009,Switzerland,3.98
2008,Switzerland,4.05
2007,Switzerland,4.12
2006,Switzerland,4.2
2005,Switzerland,4.29
2004,Switzerland,4.38
2003,Switzerland,4.47
2002,Switzerland,4.55
2001,Switzerland,4.63
2000,Switzerland,4.69
1999,Switzerland,4.74
1998,Switzerland,4.81
1997,Switzerland,4.9
1996,Switzerland,5.04
1995,Switzerland,5.23
1994,Switzerland,5.48
1993,Switzerland,5.77
1992,Switzerland,6.08
1991,Switzerland,6.38
1990,Switzerland,6.64
1989,Switzerland,6.84
1988,Switzerland,6.98
1987,Switzerland,7.08
1986,Switzerland,7.16
1985,Switzerland,7.27
1984,Switzerland,7.4
1983,Switzerland,7.58
1982,Switzerland,7.79
1981,Switzerland,8.05
1980,Switzerland,8.37
1979,Switzerland,8.75
1978,Switzerland,9.22
1977,Switzerland,9.79
1976,Switzerland,10.46
1975,Switzerland,11.2
1974,Switzerland,12
1973,Switzerland,12.8
1972,Switzerland,13.57
1971,Switzerland,14.3
1970,Switzerland,14.98
